bight,0.35,399,-0.392,2.195
assize,0.35,373,-0.392,1.292
barramundi,0.35,402,-0.393,1.292
interpellator,0.35,376,-0.393,1.292
lithomancy,0.35,379,-0.393,1.292
puttee,0.35,382,-0.393,1.292
shish,0.35,246,-0.393,2.690
stereotaxic,0.35,165,-0.393,1.292
scamble,0.35,414,-0.394,1.292
caliginous,0.35,388,-0.394,1.593
rudderstock,0.35,388,-0.394,1.292
falconine,0.35,417,-0.394,1.292
enfeebler,0.35,391,-0.394,1.292
enwomb,0.35,420,-0.394,1.292
desideration,0.35,365,-0.394,1.292
ethylic,0.35,394,-0.394,1.292
indifferentist,0.35,394,-0.394,1.292
daphnia,0.35,368,-0.394,1.292
limpkin,0.35,397,-0.394,1.292
splenic,0.35,142,-0.394,2.371
fusiform,0.35,200,-0.395,1.292
gravimetrical,0.34,403,-0.395,1.292
clavicorn,0.34,377,-0.395,1.292
viviparous,0.34,406,-0.395,1.292
brills,0.34,406,-0.395,1.593
factitive,0.34,409,-0.395,1.292
campanology,0.34,441,-0.396,1.292
spleenful,0.34,412,-0.396,1.292
oocyte,0.34,383,-0.396,1.292
volvulus,0.34,177,-0.396,2.137
goldbeating,0.34,415,-0.396,1.292
fructiferous,0.34,386,-0.396,1.292
schlemiel,0.34,447,-0.396,2.292
cliffy,0.34,418,-0.396,1.769
swinishness,0.34,270,-0.396,1.292
auspicate,0.34,421,-0.396,1.292
halide,0.34,453,-0.396,1.292
analects,0.34,395,-0.397,1.292
connubially,0.34,244,-0.397,1.292
rosebay,0.34,398,-0.397,1.292
arrayal,0.34,401,-0.397,1.292
heterothallic,0.34,404,-0.397,1.292
liquate,0.34,404,-0.397,1.292
tamarisk,0.34,404,-0.397,1.593
hoplite,0.34,407,-0.397,1.292
marron,0.34,407,-0.397,2.522
coleus,0.34,416,-0.398,1.593
judder,0.34,416,-0.398,1.292
rhizobium,0.34,128,-0.398,1.292
triumviri,0.34,416,-0.398,1.292
impropriate,0.34,387,-0.398,1.292
exercitation,0.34,355,-0.398,1.292
provine,0.34,422,-0.398,1.292
lection,0.34,393,-0.399,1.593
degage,0.34,364,-0.399,1.292
raddle,0.34,364,-0.399,1.292
de,0.34,265,-0.399,4.627
mas,0.34,166,-0.399,3.353
amnion,0.34,399,-0.399,1.292
episcopize,0.34,402,-0.399,1.292
scleral,0.34,134,-0.399,1.292
cowheel,0.34,268,-0.399,1.292
stagy,0.34,370,-0.399,1.769
casuistically,0.34,236,-0.399,1.292
dolman,0.34,405,-0.399,1.292
viscidly,0.34,405,-0.399,1.292
gigot,0.34,411,-0.400,1.292
helianthus,0.34,411,-0.400,1.292
piton,0.34,379,-0.400,2.137
howbeit,0.34,414,-0.400,1.292
pomfret,0.34,382,-0.400,2.292
commixture,0.34,385,-0.400,1.292
whitlow,0.34,426,-0.401,2.137
eff,0.34,391,-0.401,2.468
phyletic,0.34,178,-0.401,1.292
filialness,0.34,251,-0.401,1.292
miscible,0.34,432,-0.401,1.593
mercerization,0.34,397,-0.401,1.292
mestizo,0.34,397,-0.401,1.593
writhen,0.34,362,-0.401,1.292
breadroot,0.34,362,-0.401,1.292
irreligionist,0.34,400,-0.401,1.292
venation,0.34,400,-0.401,1.292
pellucid,0.34,406,-0.402,1.292
breechblock,0.34,409,-0.402,1.292
acrolithic,0.34,412,-0.402,1.292
goshawk,0.34,412,-0.402,1.292
columbium,0.34,377,-0.402,1.292
coralberry,0.34,377,-0.402,1.292
curium,0.34,380,-0.402,1.593
demijohn,0.34,380,-0.402,1.292
costive,0.34,418,-0.402,1.292
areal,0.34,389,-0.403,1.593
tableland,0.34,389,-0.403,1.292
acuminous,0.34,468,-0.403,1.292
afferent,0.34,351,-0.403,1.292
chine,0.34,395,-0.403,1.991
nobelium,0.34,436,-0.403,1.769
humblebee,0.34,398,-0.403,1.292
presbyopia,0.34,161,-0.404,1.292
kinglet,0.34,363,-0.404,1.292
suborn,0.34,404,-0.404,1.593
helot,0.34,407,-0.404,1.292
affine,0.34,451,-0.404,1.292
autarchy,0.34,369,-0.404,1.292
planate,0.34,410,-0.404,1.292
roc,0.34,410,-0.404,2.496
intercalate,0.34,416,-0.404,1.292
recto,0.34,419,-0.405,1.292
sots,0.34,422,-0.405,2.246
choky,0.34,340,-0.405,1.769
pilotage,0.34,170,-0.405,1.593
antiphrastically,0.34,214,-0.405,1.292
pulsatile,0.34,129,-0.405,1.991
metempsychosis,0.34,390,-0.405,1.292
plage,0.34,390,-0.405,1.292
swinge,0.34,440,-0.406,1.292
toper,0.34,352,-0.406,1.593
areolation,0.34,402,-0.406,1.292
conglutination,0.34,402,-0.406,1.292
nock,0.34,402,-0.406,2.070
hematopoietic,0.34,358,-0.406,1.292
cognateness,0.34,270,-0.406,1.292
inotropic,0.34,135,-0.406,1.593
chyme,0.34,361,-0.406,1.292
broider,0.34,361,-0.406,1.292
abscission,0.34,408,-0.406,1.292
gaffle,0.34,420,-0.407,1.292
coruscate,0.34,420,-0.407,1.292
gar,0.34,379,-0.407,2.982
ludic,0.34,144,-0.407,1.292
centum,0.34,385,-0.407,1.292
saguaro,0.34,388,-0.408,2.195
ingurgitate,0.34,391,-0.408,1.593
jocosity,0.34,391,-0.408,1.292
faro,0.34,347,-0.408,2.836
acidulate,0.34,397,-0.408,1.292
intendment,0.34,447,-0.408,1.292
qua,0.34,400,-0.408,2.371
rhinorrhea,0.34,150,-0.408,1.292
taxon,0.34,400,-0.408,1.292
emphysematous,0.34,406,-0.408,1.292
executrices,0.34,406,-0.408,1.292
hypsometrical,0.34,409,-0.408,1.292
piezoelectricity,0.34,462,-0.409,1.292
dentinal,0.34,412,-0.409,1.292
buntline,0.34,418,-0.409,2.292
ossific,0.34,368,-0.409,1.292
prepetition,0.34,368,-0.409,1.292
denudate,0.34,421,-0.409,1.292
anis,0.34,424,-0.409,1.292
hypostyle,0.34,371,-0.409,1.292
dogbane,0.34,427,-0.409,1.292
marl,0.34,430,-0.409,1.593
cade,0.34,165,-0.410,2.371
fluorescein,0.34,165,-0.410,1.769
bodhisattva,0.34,386,-0.410,2.070
escritoire,0.34,386,-0.410,1.292
bowdlerization,0.34,395,-0.410,1.292
dedifferentiation,0.34,395,-0.410,1.292
homolog,0.34,398,-0.410,1.292
coquina,0.34,410,-0.411,1.292
hyssop,0.34,419,-0.411,1.894
diorite,0.34,481,-0.411,1.292
insensateness,0.34,242,-0.411,1.292
basilar,0.34,369,-0.411,2.468
diopter,0.34,372,-0.412,1.292
incommode,0.34,372,-0.412,1.292
coracle,0.34,375,-0.412,1.292
coprology,0.34,375,-0.412,1.292
exiguousness,0.34,251,-0.412,1.292
exanimate,0.34,378,-0.412,1.292
irreligion,0.34,378,-0.412,1.292
prolixity,0.34,381,-0.412,1.593
minim,0.34,446,-0.412,1.769
draggle,0.34,384,-0.412,1.292
amygdalate,0.34,387,-0.412,1.292
manzanita,0.34,390,-0.412,1.991
leucotomy,0.34,396,-0.412,1.593
imaginariness,0.34,266,-0.413,1.292
thorp,0.34,405,-0.413,1.292
cecum,0.34,136,-0.413,2.371
epigrammatize,0.34,408,-0.413,1.292
okapi,0.34,411,-0.413,1.292
epidictic,0.34,411,-0.413,1.292
forcemeat,0.34,411,-0.413,1.292
ultraistic,0.34,207,-0.413,1.292
compline,0.34,142,-0.413,1.292
reviviscence,0.34,429,-0.414,1.292
interplead,0.34,358,-0.414,1.292
zoosperm,0.34,361,-0.414,1.292
distrainment,0.34,364,-0.414,1.292
cack,0.34,367,-0.414,1.769
pianism,0.34,367,-0.414,1.292
ferule,0.34,441,-0.414,1.292
phosgene,0.34,370,-0.414,1.593
cruse,0.34,373,-0.414,1.292
yellowlegs,0.34,373,-0.414,1.292
jambeau,0.34,379,-0.414,1.292
fewness,0.34,388,-0.415,1.292
gynandromorphy,0.34,388,-0.415,1.292
buccal,0.34,391,-0.415,1.894
concretionary,0.34,394,-0.415,1.292
deontology,0.34,397,-0.415,1.292
epithalamia,0.34,397,-0.415,1.292
brinish,0.34,400,-0.415,1.292
garfish,0.34,403,-0.415,1.894
bathythermograph,0.34,406,-0.415,1.292
pfennig,0.34,412,-0.415,1.769
whipstall,0.34,412,-0.415,1.292
manumission,0.34,415,-0.415,1.769
adventitiousness,0.34,252,-0.415,1.292
cosmogonist,0.34,427,-0.416,1.292
oviparous,0.34,427,-0.416,1.292
renascence,0.34,427,-0.416,1.292
buskin,0.34,430,-0.416,1.292
baronetage,0.34,356,-0.416,1.292
dynatron,0.34,359,-0.416,1.292
inbeing,0.34,359,-0.416,1.292
acuminate,0.34,368,-0.416,1.292
elision,0.34,377,-0.417,1.292
dezincification,0.34,389,-0.417,1.292
conchologist,0.34,392,-0.417,1.292
exanimation,0.34,398,-0.417,1.292
flews,0.34,401,-0.417,1.292
intermundane,0.34,404,-0.417,1.292
coelacanth,0.34,407,-0.417,1.769
fleche,0.34,407,-0.417,1.292
zincography,0.34,416,-0.417,1.292
cumbrously,0.34,419,-0.418,1.292
termer,0.34,425,-0.418,1.292
haply,0.34,431,-0.418,2.070
agrology,0.34,354,-0.418,1.292
seriocomically,0.34,238,-0.419,1.292
sardonyx,0.34,366,-0.419,1.292
cicerone,0.34,372,-0.419,1.894
indeciduate,0.34,372,-0.419,1.292
saxhorn,0.34,375,-0.419,1.292
pharisaical,0.34,378,-0.419,1.292
rhymester,0.34,390,-0.419,1.593
dyspnea,0.34,393,-0.419,1.894
adsorptive,0.34,396,-0.419,1.292
hellebore,0.34,399,-0.419,2.070
quirt,0.34,399,-0.419,2.955
tilefish,0.34,399,-0.419,1.292
coz,0.34,268,-0.419,3.211
felonry,0.34,402,-0.419,1.292
pusillanimity,0.34,402,-0.419,1.292
studbook,0.34,408,-0.419,1.292
vinous,0.34,414,-0.420,1.292
halyard,0.34,414,-0.420,2.406
whitesmith,0.34,423,-0.420,1.292
outgeneral,0.34,426,-0.420,1.292
catecholamine,0.34,432,-0.420,1.292
hagiologist,0.34,432,-0.420,1.292
anxiolytic,0.34,146,-0.420,1.292
petrodollar,0.34,447,-0.420,1.292
syntagmatic,0.34,152,-0.420,1.292
addible,0.34,358,-0.421,1.292
cloudberry,0.34,361,-0.421,1.292
pabulum,0.34,361,-0.421,1.894
moldboard,0.34,376,-0.421,1.292
hydromedusa,0.34,391,-0.422,1.292
arsenate,0.34,391,-0.422,1.292
curacy,0.34,394,-0.422,1.292
exogamic,0.34,397,-0.422,1.292
cantonal,0.34,400,-0.422,1.292
lobule,0.33,403,-0.422,1.292
gudgeon,0.33,406,-0.422,1.769
intercolumniation,0.33,406,-0.422,1.292
blackbuck,0.33,409,-0.422,1.292
whish,0.33,412,-0.422,2.195
bimetallist,0.33,418,-0.422,1.292
splenetic,0.33,427,-0.422,1.292
thoroughgoingness,0.33,272,-0.423,1.292
monocarpellary,0.33,341,-0.423,1.292
cuscus,0.33,347,-0.424,1.292
moneywort,0.33,353,-0.424,1.292
amontillado,0.33,359,-0.424,1.894
marmalize,0.33,371,-0.424,1.292
selenographer,0.33,374,-0.424,1.292
apperception,0.33,377,-0.424,1.593
insigne,0.33,380,-0.424,1.292
intervenient,0.33,383,-0.424,1.292
antimacassar,0.33,389,-0.424,1.292
irruptive,0.33,389,-0.424,1.292
guardant,0.33,395,-0.424,1.593
unfecundated,0.33,395,-0.424,1.292
indo,0.33,404,-0.424,1.292
monad,0.33,404,-0.424,1.292
rissole,0.33,404,-0.424,1.593
chiromancer,0.33,407,-0.424,1.292
crystallomancy,0.33,416,-0.424,1.292
accelerando,0.33,428,-0.424,1.292
admeasure,0.33,417,-0.426,1.292
despoliation,0.33,393,-0.426,1.292
neap,0.33,405,-0.426,1.593
telomerase,0.33,360,-0.426,1.292
tottery,0.33,414,-0.426,1.292
antistrophe,0.33,381,-0.426,1.292
floribunda,0.33,339,-0.426,1.769
hussar,0.33,372,-0.426,1.593
nonbank,0.33,141,-0.426,1.292
orchidaceous,0.33,414,-0.426,1.593
pruritic,0.33,162,-0.426,1.593
rhizomatous,0.33,417,-0.426,1.292
heartleaf,0.33,466,-0.428,1.292
besetment,0.33,433,-0.428,1.292
annelid,0.33,427,-0.428,1.292
diathermy,0.33,424,-0.428,1.292
acidimetric,0.33,415,-0.428,1.292
exordial,0.33,412,-0.428,1.292
amblyopic,0.33,406,-0.428,1.292
denitrify,0.33,406,-0.428,1.292
cozen,0.33,400,-0.428,1.593
boodle,0.33,397,-0.428,2.672
prussic,0.33,385,-0.429,1.769
kenning,0.33,382,-0.429,1.292
porphyry,0.33,373,-0.429,1.593
flannelly,0.33,241,-0.430,1.292
affrightedly,0.33,232,-0.430,1.292
sporran,0.33,452,-0.430,1.769
astatically,0.33,217,-0.430,1.292
archon,0.33,431,-0.430,1.292
beriberi,0.33,431,-0.430,2.137
guncotton,0.33,425,-0.430,1.593
borosilicate,0.33,422,-0.430,1.292
entophyte,0.33,422,-0.430,1.292
declensional,0.33,419,-0.430,1.292
domical,0.33,419,-0.430,1.292
bibliopole,0.33,404,-0.431,1.292
objurgate,0.33,404,-0.431,1.292
octoroon,0.33,398,-0.431,1.593
quoits,0.33,395,-0.431,1.292
globoid,0.33,389,-0.431,1.292
venery,0.33,389,-0.431,1.292
balalaika,0.33,365,-0.431,2.070
endbrain,0.33,362,-0.431,1.292
polysepalous,0.33,344,-0.431,1.292
ichthyomancy,0.33,341,-0.431,1.292
cerograph,0.33,332,-0.432,1.292
iodate,0.33,151,-0.432,1.292
krone,0.33,148,-0.432,1.593
oleic,0.33,420,-0.433,2.438
aspidistra,0.33,417,-0.433,1.769
bayesian,0.33,411,-0.433,1.593
transpierce,0.33,411,-0.433,1.292
naiad,0.33,408,-0.433,1.769
endocarp,0.33,402,-0.433,1.292
crapulent,0.33,402,-0.433,1.292
enouncement,0.33,399,-0.433,1.292
serotonergic,0.33,133,-0.433,1.292
acerb,0.33,378,-0.433,1.292
sacristan,0.33,378,-0.433,1.593
aurochs,0.33,372,-0.433,1.292
cyclostomatous,0.33,369,-0.434,1.292
filicidal,0.33,366,-0.434,1.292
debenture,0.33,360,-0.434,1.593
adze,0.33,433,-0.435,1.292
scattergood,0.33,418,-0.435,1.292
vitiation,0.33,394,-0.435,1.292
teasel,0.33,385,-0.436,1.292
althea,0.33,385,-0.436,2.964
asterism,0.33,373,-0.436,1.292
litterateur,0.33,373,-0.436,1.292
trachomatis,0.33,185,-0.436,1.292
opprobrious,0.33,370,-0.436,1.292
roosterfish,0.33,349,-0.437,1.292
quiddity,0.33,173,-0.437,1.292
sig,0.33,258,-0.437,2.634
petroliferous,0.33,425,-0.437,1.292
monocot,0.33,419,-0.437,1.292
stringcourse,0.33,416,-0.437,1.292
libber,0.33,413,-0.437,1.292
cosh,0.33,410,-0.437,1.292
damascene,0.33,410,-0.437,1.292
ephemerid,0.33,410,-0.437,1.292
anagogic,0.33,407,-0.437,1.593
impanel,0.33,407,-0.437,1.894
sybarite,0.33,404,-0.437,1.593
centrosome,0.33,161,-0.437,1.292
lyse,0.33,158,-0.438,1.769
reticulocyte,0.33,158,-0.438,1.292
trichinae,0.33,392,-0.438,1.292
cedarbird,0.33,392,-0.438,1.292
violoncellist,0.33,392,-0.438,1.292
anomy,0.33,386,-0.438,1.292
microglia,0.33,380,-0.438,1.292
brimstony,0.33,380,-0.438,1.292
edacious,0.33,453,-0.438,1.292
catenation,0.33,450,-0.438,1.292
prolix,0.33,374,-0.438,1.292
aphetic,0.33,371,-0.438,1.292
imprimatur,0.33,368,-0.438,1.769
polyimide,0.33,143,-0.439,1.292
imputer,0.33,423,-0.439,1.292
delightsomely,0.33,280,-0.439,1.292
oviparity,0.33,347,-0.439,1.292
fermium,0.33,411,-0.439,1.769
clamant,0.33,341,-0.439,1.292
caudate,0.33,408,-0.440,1.593
hiver,0.33,408,-0.440,1.894
pinnule,0.33,405,-0.440,1.292
acetifier,0.33,393,-0.440,1.292
sprier,0.33,393,-0.440,1.292
thralldom,0.33,393,-0.440,1.292
hinny,0.33,390,-0.440,1.292
escadrille,0.33,387,-0.440,2.292
corbel,0.33,381,-0.440,1.292
flavescent,0.33,378,-0.441,1.292
convolvulus,0.33,372,-0.441,1.292
clumber,0.33,433,-0.441,1.292
fathometer,0.33,366,-0.441,1.769
ruthenium,0.33,360,-0.441,1.292
casqued,0.33,412,-0.442,1.292
aphides,0.33,351,-0.442,1.292
antinomianism,0.33,403,-0.442,1.292
locoweed,0.33,403,-0.442,1.769
clindamycin,0.33,171,-0.442,1.292
firkin,0.33,388,-0.443,1.292
inbreathe,0.33,388,-0.443,1.292
spermaceti,0.33,385,-0.443,2.137
sahib,0.33,382,-0.443,3.105
riving,0.33,422,-0.443,1.593
orthicon,0.33,410,-0.444,1.292
cockleboat,0.33,459,-0.444,1.292
epithalamium,0.33,401,-0.444,1.292
homograft,0.33,401,-0.444,1.292
chrism,0.33,401,-0.444,1.593
fundus,0.33,150,-0.444,1.593
minstrelsy,0.33,395,-0.445,1.593
haler,0.33,386,-0.445,1.593
bioassay,0.33,432,-0.445,1.769
billsticker,0.33,426,-0.445,1.292
nacreous,0.33,426,-0.445,1.292
thitherward,0.33,423,-0.446,1.292
sacra,0.33,374,-0.446,1.292
catechizer,0.33,420,-0.446,1.292
mudsill,0.33,371,-0.446,1.292
algometry,0.33,414,-0.446,1.292
descrier,0.33,414,-0.446,1.292
fugle,0.33,414,-0.446,1.593
jacinth,0.33,411,-0.446,1.292
hyponitrite,0.33,365,-0.446,1.292
cowberry,0.33,408,-0.446,1.292
exegetically,0.33,408,-0.446,1.292
anaerobium,0.33,362,-0.446,1.292
hypocoristic,0.33,362,-0.446,1.292
soubrette,0.33,399,-0.447,1.769
enuresis,0.33,396,-0.447,1.292
demimonde,0.33,393,-0.447,1.593
sauternes,0.33,390,-0.447,1.593
k,0.33,215,-0.447,4.533
monocotyledon,0.33,384,-0.447,1.292
latten,0.33,381,-0.448,1.292
scission,0.33,421,-0.448,1.292
clingfish,0.33,378,-0.448,1.292
schwa,0.33,418,-0.448,1.593
motoric,0.33,166,-0.448,1.292
regnant,0.33,415,-0.448,1.292
cockneydom,0.33,372,-0.448,1.292
deiform,0.33,412,-0.448,1.292
billfish,0.33,369,-0.448,1.292
butcherbird,0.33,409,-0.448,1.593
lorikeet,0.33,409,-0.448,1.292
dipartite,0.33,243,-0.449,1.292
triune,0.33,363,-0.449,1.593
hypocorism,0.33,400,-0.449,1.292
greenshank,0.32,397,-0.449,1.292
homothallic,0.32,357,-0.449,1.292
commonage,0.32,434,-0.449,1.292
verdurous,0.32,394,-0.449,1.292
grapnel,0.32,431,-0.449,1.292
sedulousness,0.32,274,-0.449,1.292
grogshop,0.32,391,-0.449,1.292
wen,0.32,391,-0.449,3.557
bushbuck,0.32,391,-0.449,1.292
millrace,0.32,382,-0.450,1.292
copal,0.32,419,-0.450,1.292
soleplate,0.32,379,-0.450,1.292
haji,0.32,151,-0.450,2.333
contrapuntist,0.32,376,-0.450,1.292
obiter,0.32,376,-0.450,1.292
osselet,0.32,376,-0.450,1.292
flatling,0.32,413,-0.450,1.292
algological,0.32,404,-0.451,1.292
slipperwort,0.32,404,-0.451,1.292
athwart,0.32,367,-0.451,1.769
labialize,0.32,398,-0.451,1.292
nubble,0.32,398,-0.451,1.292
tilth,0.32,398,-0.451,1.292
libratory,0.32,361,-0.451,1.292
pompano,0.32,432,-0.451,2.137
auk,0.32,395,-0.452,1.769
enginery,0.32,395,-0.452,1.292
dandling,0.32,395,-0.452,1.292
prelateship,0.32,395,-0.452,1.292
politesse,0.32,392,-0.452,1.292
childe,0.32,426,-0.452,1.292
acetous,0.32,383,-0.452,1.292
colter,0.32,380,-0.453,1.292
lustrum,0.32,380,-0.453,1.593
bruit,0.32,377,-0.453,1.292
hypocaust,0.32,377,-0.453,1.292
thrombocytopenic,0.32,411,-0.453,1.593
cosmogony,0.32,374,-0.453,1.292
foretoken,0.32,408,-0.453,1.292
hygrophilous,0.32,374,-0.453,1.292
prothrombin,0.32,170,-0.453,1.593
suckfish,0.32,439,-0.453,1.292
thrombi,0.32,405,-0.453,1.292
b,0.32,235,-0.453,4.924
balefire,0.32,396,-0.454,1.292
didst,0.32,393,-0.454,2.547
futz,0.32,393,-0.454,1.894
leucopenia,0.32,384,-0.455,1.292
fractocumulus,0.32,384,-0.455,1.292
sustention,0.32,384,-0.455,1.292
beeriness,0.32,381,-0.455,1.292
widdershins,0.32,412,-0.455,1.769
humectation,0.32,378,-0.455,1.292
soupcon,0.32,282,-0.455,1.991
anthropophagite,0.32,375,-0.455,1.292
dolma,0.32,375,-0.455,1.292
cyclostyle,0.32,403,-0.456,1.292
intercalative,0.32,403,-0.456,1.292
thermistor,0.32,155,-0.456,1.292
moonseed,0.32,369,-0.456,1.292
enschedule,0.32,428,-0.456,1.292
rostra,0.32,397,-0.456,1.292
schizopod,0.32,397,-0.456,1.292
xylose,0.32,152,-0.456,1.292
hackleback,0.32,425,-0.456,1.292
grunion,0.32,394,-0.456,2.438
chancre,0.32,363,-0.456,1.593
sheepcote,0.32,453,-0.456,1.292
scherzo,0.32,391,-0.456,1.769
hoecake,0.32,360,-0.457,1.292
deponent,0.32,388,-0.457,1.593
prolusion,0.32,416,-0.457,1.292
dugong,0.32,385,-0.457,1.292
albumenize,0.32,413,-0.457,1.292
currish,0.32,410,-0.457,1.593
cocoanut,0.32,146,-0.457,2.797
curettage,0.32,407,-0.458,1.292
clearwing,0.32,376,-0.458,1.292
dianthus,0.32,376,-0.458,1.292
marquetry,0.32,143,-0.458,1.292
algal,0.32,398,-0.458,1.292
interpellant,0.32,398,-0.458,1.292
aphis,0.32,367,-0.458,1.894
quod,0.32,448,-0.459,2.070
equerry,0.32,420,-0.459,1.593
dismast,0.32,417,-0.459,1.292
allopath,0.32,414,-0.459,1.292
chiffchaff,0.32,386,-0.459,1.292
monocotyledonous,0.32,355,-0.460,1.292
cameral,0.32,408,-0.460,1.292
epigone,0.32,408,-0.460,1.292
vesicant,0.32,408,-0.460,1.292
nutpick,0.32,380,-0.460,1.991
hep,0.32,380,-0.460,3.283
inapposite,0.32,380,-0.460,1.292
chaffinch,0.32,405,-0.460,1.292
confocal,0.32,162,-0.460,1.593
acetabulum,0.32,134,-0.460,1.769
agonic,0.32,402,-0.460,1.292
gasiform,0.32,402,-0.460,1.292
drubber,0.32,399,-0.460,1.292
ingle,0.32,396,-0.461,1.769
autogiro,0.32,396,-0.461,1.593
caltrop,0.32,368,-0.461,1.292
expressage,0.32,393,-0.461,1.292
coadjutor,0.32,418,-0.461,1.292
inhere,0.32,365,-0.461,2.070
fumy,0.32,390,-0.461,1.593
decoction,0.32,390,-0.461,1.292
cruces,0.32,362,-0.461,2.292
corvine,0.32,384,-0.462,1.292
senesce,0.32,434,-0.462,1.292
crozier,0.32,153,-0.462,1.991
fingerstall,0.32,381,-0.462,1.292
sansei,0.32,403,-0.462,1.292
telomere,0.32,403,-0.462,1.292
innoxiousness,0.32,225,-0.463,1.292
shoat,0.32,350,-0.463,1.593
speleologist,0.32,375,-0.463,1.292
diachylon,0.32,397,-0.463,1.292
zander,0.32,147,-0.463,2.707
epiphyllous,0.32,438,-0.464,1.292
boxhaul,0.32,388,-0.464,1.292
actin,0.32,410,-0.464,3.032
intestacy,0.32,410,-0.464,1.292
leptosome,0.32,385,-0.464,1.292
blench,0.32,360,-0.464,1.292
irruption,0.32,407,-0.464,1.292
cenobite,0.32,407,-0.464,1.292
clingstone,0.32,407,-0.464,1.292
couchant,0.32,382,-0.464,1.769
dolmen,0.32,382,-0.464,1.292
coll,0.32,238,-0.465,2.137
hypsographic,0.32,404,-0.465,1.292
exegetics,0.32,404,-0.465,1.292
popple,0.32,401,-0.465,1.292
grebe,0.32,420,-0.465,1.292
adducible,0.32,373,-0.465,1.292
clangorous,0.32,395,-0.465,1.292
centavo,0.32,232,-0.466,2.070
microseism,0.32,392,-0.466,1.292
asparagine,0.32,160,-0.466,1.292
patria,0.32,411,-0.466,2.468
bester,0.32,273,-0.466,1.593
bowerbird,0.32,386,-0.466,1.292
forfend,0.32,386,-0.466,1.991
fenland,0.32,408,-0.466,1.292
agapanthus,0.32,361,-0.467,1.894
cartelist,0.32,405,-0.467,1.292
auctorial,0.32,358,-0.467,1.292
crustal,0.32,380,-0.467,1.292
extensometer,0.32,380,-0.467,1.292
linocut,0.32,380,-0.467,1.292
capeskin,0.32,355,-0.467,1.292
steeplebush,0.32,355,-0.467,1.292
ferial,0.32,399,-0.467,1.292
speleological,0.32,352,-0.468,1.292
demonomancy,0.32,393,-0.468,1.292
cestrum,0.32,371,-0.468,1.292
empanel,0.32,371,-0.468,1.292
chafferer,0.32,412,-0.468,1.292
titrant,0.32,151,-0.469,1.292
shingly,0.32,409,-0.469,1.292
peculation,0.32,387,-0.469,1.292
diathermanous,0.32,340,-0.469,1.292
tickbird,0.32,403,-0.469,1.292
enthymematic,0.32,381,-0.469,1.292
yond,0.32,438,-0.470,1.894
claver,0.32,375,-0.470,1.292
enucleate,0.32,416,-0.470,1.292
bedew,0.32,394,-0.470,1.292
cereus,0.32,413,-0.470,1.292
attaint,0.32,391,-0.471,1.292
bovid,0.32,391,-0.471,1.292
obi,0.32,391,-0.471,2.438
cueist,0.32,265,-0.471,1.292
mazurka,0.32,385,-0.471,2.371
cantonment,0.32,404,-0.471,1.292
earbob,0.32,404,-0.471,1.292
transship,0.32,442,-0.472,1.292
daggle,0.32,401,-0.472,1.292
frangibility,0.32,379,-0.472,1.292
capsid,0.32,139,-0.472,1.292
polypetalous,0.32,417,-0.472,1.292
bibliolatry,0.32,376,-0.472,1.292
obsequy,0.32,395,-0.472,1.292
newel,0.32,433,-0.473,1.894
gimbaled,0.32,373,-0.473,1.292
coition,0.32,392,-0.473,1.292
defluxion,0.32,392,-0.473,1.292
epigeous,0.32,392,-0.473,1.292
panegyric,0.32,392,-0.473,1.593
pricket,0.32,411,-0.473,1.292
footstalk,0.32,370,-0.473,1.292
limonite,0.32,367,-0.474,1.292
inamorata,0.32,386,-0.474,1.894
orthorhombic,0.32,386,-0.474,1.292
beaverboard,0.32,443,-0.474,1.593
m,0.32,250,-0.474,6.827
cedilla,0.32,383,-0.474,1.292
harlequinade,0.32,421,-0.474,1.769
bowdlerize,0.32,437,-0.474,1.292
stator,0.32,434,-0.475,1.292
embouchure,0.32,396,-0.475,2.070
consentaneous,0.32,412,-0.475,1.292
ruddle,0.32,412,-0.475,2.195
sago,0.32,412,-0.475,1.292
eructation,0.32,393,-0.475,1.292
enplane,0.32,393,-0.475,1.593
winterkilling,0.32,374,-0.475,1.292
ubiquitin,0.32,149,-0.475,1.292
hoosegow,0.32,409,-0.475,2.371
medlar,0.32,409,-0.475,1.292
bullyragging,0.32,390,-0.475,1.593
reify,0.32,390,-0.475,1.292
rhenium,0.32,349,-0.476,1.292
kingcup,0.32,422,-0.476,1.292
decadal,0.32,403,-0.476,1.292
flexionless,0.32,219,-0.476,1.292
fumarole,0.32,400,-0.477,1.292
intervocalic,0.32,400,-0.477,1.292
obbligato,0.32,400,-0.477,1.894
cloisonne,0.31,381,-0.477,1.593
coppicing,0.31,343,-0.477,1.292
biota,0.31,397,-0.477,1.292
axonal,0.31,394,-0.477,1.593
crapulous,0.31,394,-0.477,1.593
stokehole,0.31,394,-0.477,1.292
mazy,0.31,429,-0.477,1.292
dysprosium,0.31,375,-0.477,1.593
ringdove,0.31,375,-0.477,1.292
sessile,0.31,410,-0.478,1.593
bowyer,0.31,445,-0.478,1.292
bathos,0.31,426,-0.478,1.292
columbarium,0.31,372,-0.478,1.292
chapbook,0.31,407,-0.478,1.769
chiaroscuro,0.31,353,-0.478,2.137
dev,0.31,388,-0.478,2.915
engrailed,0.31,423,-0.478,1.292
kickshaw,0.31,369,-0.478,1.292
bolshy,0.31,420,-0.479,1.292
